age,education,years_experience,gender,sex,race,ethnicity,pregnancy,department,position_level,market_rate_salary,negotiated_salary
24,Bachelor,4.5,Male,Male,Asian,Not Hispanic or Latino,FALSE,Software,Entry,57300,60100
62,Master,41.8,Did not disclose,Female,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Software,Entry,111900,103700
32,Bachelor,11.9,Female,Female,Black or African American,Not Hispanic or Latino,FALSE,HR,Director,121100,122000
34,PhD,7.8,Male,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Marketing,Director,138500,141400
60,Bachelor,0.6,Female,Female,Black or African American,Hispanic or Latino,FALSE,HR,Executive,148400,153400
39,PhD,14,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,Finance/Accounting,Entry,89900,84600
60,Bachelor,12.9,Female,Female,Black or African American,Not Hispanic or Latino,FALSE,Finance/Accounting,Executive,173000,167800
42,Master,12.6,Male,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Sales,Entry,84400,81200
26,Master,6.5,Male,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Finance/Accounting,Entry,68400,70800
52,Master,31.6,Male,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Finance/Accounting,Director,154400,167700
41,Master,21.6,Female,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Sales,Director,131900,133900
39,Master,1.3,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Software,Mid,77200,75300
60,Bachelor,30.2,Female,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,TRUE,Administrative,Director,146200,142900
24,Bachelor,0,Male,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,HR,Entry,48200,48800
29,Master,4.9,Female,Female,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,TRUE,Sales,Entry,70300,66600
40,Bachelor,14.7,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,HR,Mid,98400,92300
31,Bachelor,9.5,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,HR,Mid,88300,87000
36,Master,14.6,Male,Male,White,Hispanic or Latino,FALSE,Finance/Accounting,Executive,174600,202900
33,Bachelor,8.8,Male,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,HR,Mid,87000,88700
56,Bachelor,3.8,Did not disclose,Male,Asian,Not Hispanic or Latino,FALSE,Sales,Entry,55200,58800
53,Master,24.5,Female,Female,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Administrative,Mid,121000,114400
63,Master,24.5,Male,Male,White,Hispanic or Latino,FALSE,HR,Executive,201200,218700
55,Bachelor,25.1,Male,Male,Asian,Hispanic or Latino,FALSE,Finance/Accounting,Entry,83400,86200
61,Bachelor,22.3,Male,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Sales,Director,138100,146400
22,Master,3.7,Male,Male,Asian,Hispanic or Latino,FALSE,Finance/Accounting,Mid,81100,90300
34,Bachelor,2.3,Male,Male,American Indian or Alaska Native,Hispanic or Latino,FALSE,HR,Entry,51600,48000
28,Bachelor,6.4,Female,Female,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Marketing,Entry,51000,46000
32,Master,6.1,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,Software,Entry,68500,63700
32,Bachelor,4.8,Female,Female,Asian,Hispanic or Latino,FALSE,HR,Entry,51100,49300
34,Bachelor,3.5,Male,Male,Black or African American,Hispanic or Latino,FALSE,Finance/Accounting,Mid,74200,70900
58,Bachelor,33.9,Female,Female,White,Hispanic or Latino,FALSE,Administrative,Director,144900,142400
55,PhD,14.9,Male,Male,Asian,Hispanic or Latino,FALSE,Sales,Entry,94300,95400
36,Bachelor,3.8,Female,Female,White,Hispanic or Latino,FALSE,Software,Executive,147900,147500
58,Master,21.6,Female,Female,White,Not Hispanic or Latino,FALSE,Finance/Accounting,Mid,111200,109000
35,Master,6.5,Male,Male,White,Not Hispanic or Latino,FALSE,Marketing,Executive,165500,187100
58,Master,11,Male,Male,American Indian or Alaska Native,Hispanic or Latino,FALSE,HR,Executive,182600,180200
47,Master,0.2,Male,Male,White,Hispanic or Latino,FALSE,Finance/Accounting,Entry,70000,75300
49,Master,19.6,Male,Male,White,Not Hispanic or Latino,FALSE,Finance/Accounting,Executive,185200,206600
39,Bachelor,12.1,Female,Female,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Software,Director,120500,115800
38,Bachelor,15.1,Male,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,HR,Entry,73400,37200
60,Bachelor,30.9,Female,Female,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Finance/Accounting,Mid,110300,100900
55,Bachelor,25.8,Female,Female,White,Hispanic or Latino,TRUE,Software,Executive,180600,179800
33,Bachelor,0.6,Male,Male,Asian,Not Hispanic or Latino,FALSE,Software,Director,104600,111100
51,Master,19.9,Male,Male,White,Hispanic or Latino,FALSE,Software,Director,144300,158000
56,Master,37.8,Female,Female,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Software,Entry,109400,97700
41,Master,20.9,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Finance/Accounting,Mid,111600,115900
47,Master,5.1,Female,Female,Asian,Not Hispanic or Latino,FALSE,Sales,Entry,69900,72400
46,Master,2,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,HR,Entry,63300,55100
29,PhD,1.1,Male,Male,Asian,Hispanic or Latino,FALSE,Software,Entry,63100,68600
41,Bachelor,15,Male,Male,Asian,Not Hispanic or Latino,FALSE,Administrative,Entry,71400,72900
49,Master,11.5,Male,Male,White,Not Hispanic or Latino,FALSE,Finance/Accounting,Entry,81000,81900
54,PhD,33.6,Male,Male,White,Hispanic or Latino,FALSE,Marketing,Entry,122300,130800
42,Bachelor,14.8,Male,Male,White,Hispanic or Latino,FALSE,Administrative,Entry,67100,75300
55,Bachelor,17.7,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Marketing,Mid,105900,105400
26,Bachelor,2.6,Male,Male,White,Hispanic or Latino,FALSE,HR,Mid,77500,88800
63,Bachelor,14.3,Female,Female,Asian,Hispanic or Latino,FALSE,Software,Director,131000,130900
33,PhD,10.4,Female,Female,Black or African American,Not Hispanic or Latino,FALSE,Software,Director,139400,137900
24,PhD,2.5,Female,Female,Black or African American,Not Hispanic or Latino,FALSE,Software,Director,113100,113600
39,Bachelor,3.9,Did not disclose,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Software,Mid,82500,83900
22,Master,0.7,Female,Female,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Marketing,Director,108800,108400
29,Master,8.4,Male,Male,White,Not Hispanic or Latino,FALSE,HR,Director,117900,129900
61,Master,2.8,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Finance/Accounting,Director,120500,122800
51,Master,18.2,Female,Female,Asian,Hispanic or Latino,FALSE,Administrative,Mid,118100,124600
41,Master,3,Male,Male,White,Hispanic or Latino,FALSE,Finance/Accounting,Entry,54700,59600
55,Master,35.9,Female,Female,White,Hispanic or Latino,FALSE,Finance/Accounting,Executive,203000,212900
42,Bachelor,23,Male,Male,American Indian or Alaska Native,Hispanic or Latino,FALSE,Sales,Director,137200,137800
40,Bachelor,14.3,Did not disclose,Female,Black or African American,Hispanic or Latino,FALSE,Sales,Entry,64900,63600
64,Bachelor,42.7,Male,Male,Asian,Hispanic or Latino,FALSE,HR,Executive,210100,237900
39,Bachelor,10.1,Female,Female,Black or African American,Hispanic or Latino,FALSE,HR,Mid,91100,88300
61,Bachelor,23.8,Male,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Finance/Accounting,Mid,115600,112100
45,Master,15,Male,Male,White,Not Hispanic or Latino,FALSE,Finance/Accounting,Executive,183300,207400
63,Bachelor,0.3,Male,Male,White,Not Hispanic or Latino,FALSE,Software,Mid,69400,72200
50,Master,22.7,Male,Male,American Indian or Alaska Native,Hispanic or Latino,FALSE,Administrative,Mid,104300,108800
55,Bachelor,3.3,Female,Female,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Software,Entry,45700,44300
43,Master,5.2,Female,Female,Asian,Hispanic or Latino,FALSE,Software,Entry,62900,59600
25,Master,0.2,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,HR,Mid,71500,75500
44,PhD,4.1,Female,Female,Black or African American,Hispanic or Latino,FALSE,HR,Entry,78900,74300
38,Bachelor,0.3,Male,Male,White,Hispanic or Latino,FALSE,Marketing,Mid,66600,73800
65,Bachelor,37.8,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,HR,Entry,90400,83900
41,Bachelor,11.3,Male,Male,American Indian or Alaska Native,Hispanic or Latino,FALSE,Marketing,Executive,155600,153400
60,Bachelor,22.4,Male,Male,White,Not Hispanic or Latino,FALSE,Sales,Mid,101200,110100
30,Master,1.3,Male,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Sales,Entry,60500,57700
40,Master,1.5,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,Sales,Director,110300,104300
42,Bachelor,0.2,Female,Female,Black or African American,Not Hispanic or Latino,FALSE,Software,Entry,57900,50800
64,Bachelor,7.7,Female,Female,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Software,Mid,86100,82700
64,Master,27.1,Female,Female,White,Hispanic or Latino,FALSE,Finance/Accounting,Entry,103800,105600
65,Master,25.4,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Marketing,Director,153900,158400
38,Bachelor,13.8,Male,Male,Asian,Not Hispanic or Latino,FALSE,Finance/Accounting,Director,123600,138600
55,Bachelor,32.6,Female,Female,White,Not Hispanic or Latino,FALSE,HR,Executive,189600,207300
28,Bachelor,1.9,Female,Female,Asian,Hispanic or Latino,FALSE,Marketing,Mid,72900,70800
25,Bachelor,4,Male,Male,Black or African American,Hispanic or Latino,FALSE,Marketing,Entry,45800,44600
22,Bachelor,3.9,Did not disclose,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Finance/Accounting,Mid,77700,78500
49,Bachelor,15.4,Male,Male,White,Hispanic or Latino,FALSE,Software,Executive,162500,82100
38,Bachelor,9.2,Female,Female,Black or African American,Not Hispanic or Latino,FALSE,HR,Mid,86300,84200
57,Bachelor,12.6,Male,Male,White,Not Hispanic or Latino,FALSE,Sales,Director,120000,126300
55,Bachelor,12.8,Female,Female,White,Hispanic or Latino,FALSE,Administrative,Executive,157900,160800
48,Bachelor,7,Male,Male,Asian,Not Hispanic or Latino,FALSE,Marketing,Entry,57300,61400
50,PhD,13.3,Male,Male,American Indian or Alaska Native,Hispanic or Latino,FALSE,Finance/Accounting,Director,148200,150400
47,Bachelor,7.6,Female,Female,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Marketing,Entry,57300,54000
42,Bachelor,8.8,Male,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Sales,Mid,87700,88200
61,Master,28.9,Male,Male,Black or African American,Hispanic or Latino,FALSE,Administrative,Entry,95900,90900
56,PhD,19.1,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,HR,Executive,198700,189500
34,Master,4.5,Female,Female,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,HR,Entry,57900,52400
55,PhD,1.3,Male,Male,Asian,Not Hispanic or Latino,FALSE,Marketing,Executive,174300,189800
57,Bachelor,22.4,Female,Female,Black or African American,Hispanic or Latino,FALSE,Marketing,Entry,76000,69900
62,Bachelor,22.9,Male,Male,White,Hispanic or Latino,FALSE,Software,Mid,102000,112400
64,Bachelor,17.6,Male,Male,Asian,Not Hispanic or Latino,FALSE,Sales,Director,127600,135100
49,Master,16.6,Male,Male,Black or African American,Hispanic or Latino,FALSE,Marketing,Director,138200,149000
31,Master,7.3,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,HR,Entry,65900,62000
53,Bachelor,33.6,Did not disclose,Female,Asian,Not Hispanic or Latino,FALSE,HR,Executive,194400,213600
48,Master,25.4,Male,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Sales,Director,142600,150300
54,Master,5.8,Did not disclose,Female,Black or African American,Hispanic or Latino,FALSE,Administrative,Executive,172000,181600
22,Master,3.2,Female,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Finance/Accounting,Director,112600,104400
35,Bachelor,11.5,Male,Male,Asian,Not Hispanic or Latino,FALSE,Software,Director,125300,131600
53,Master,16.9,Male,Male,White,Hispanic or Latino,FALSE,Marketing,Mid,107500,118800
49,Bachelor,15.4,Male,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Sales,Entry,73900,70200
64,Bachelor,7.4,Male,Male,Asian,Not Hispanic or Latino,FALSE,Software,Executive,165900,177500
53,Master,13,Male,Male,Black or African American,Hispanic or Latino,FALSE,Finance/Accounting,Director,130700,137000
62,Bachelor,31.6,Did not disclose,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Finance/Accounting,Executive,193200,204700
51,Bachelor,22.2,Male,Male,American Indian or Alaska Native,Hispanic or Latino,FALSE,Administrative,Mid,97400,93500
58,Bachelor,22.2,Female,Female,White,Hispanic or Latino,FALSE,Finance/Accounting,Entry,85900,83600
55,Master,35.1,Female,Female,Asian,Not Hispanic or Latino,FALSE,HR,Entry,111500,110100
62,Master,6.9,Female,Female,Asian,Hispanic or Latino,FALSE,Sales,Director,127400,134800
56,Bachelor,3.6,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Finance/Accounting,Executive,153900,155900
45,Bachelor,22.7,Male,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,HR,Mid,93900,99800
65,Bachelor,36.7,Female,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Software,Director,153600,144700
55,Master,30,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,Administrative,Entry,105000,90500
45,Bachelor,9.4,Female,Female,White,Not Hispanic or Latino,FALSE,Marketing,Executive,155000,157000
49,Master,7.6,Male,Male,Asian,Hispanic or Latino,FALSE,Finance/Accounting,Entry,76200,79000
39,PhD,2,Female,Female,Asian,Not Hispanic or Latino,FALSE,Finance/Accounting,Entry,80900,78600
51,Bachelor,32.9,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,Finance/Accounting,Director,153800,150300
43,Bachelor,8.7,Female,Female,Black or African American,Not Hispanic or Latino,FALSE,Marketing,Mid,79900,73100
47,Bachelor,0,Female,Male,Asian,Not Hispanic or Latino,FALSE,Marketing,Mid,76300,73500
41,Bachelor,6.2,Female,Female,Asian,Hispanic or Latino,FALSE,HR,Mid,69900,72900
52,PhD,25.2,Female,Female,Black or African American,Hispanic or Latino,TRUE,HR,Mid,131200,117500
61,Bachelor,9.6,Did not disclose,Female,Asian,Not Hispanic or Latino,FALSE,Software,Director,122200,130800
51,Bachelor,10.4,Male,Male,Asian,Hispanic or Latino,FALSE,Sales,Entry,71100,76300
29,Bachelor,7.7,Male,Male,White,Not Hispanic or Latino,FALSE,HR,Mid,74400,80500
46,Bachelor,16.1,Female,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Sales,Entry,73200,70700
59,Bachelor,31.9,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,Marketing,Director,144900,132700
56,Master,5.6,Female,Female,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Administrative,Entry,73900,63600
22,Bachelor,1.8,Female,Female,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Finance/Accounting,Mid,77000,73300
51,Bachelor,13.3,Male,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Administrative,Executive,166400,184200
25,Bachelor,5.5,Female,Female,Asian,Hispanic or Latino,FALSE,Software,Entry,62000,61800
49,Bachelor,8.4,Female,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Finance/Accounting,Director,110800,104600
62,Master,42.7,Male,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,HR,Director,177300,177400
54,Bachelor,24.9,Male,Male,Black or African American,Hispanic or Latino,FALSE,Finance/Accounting,Executive,186300,197200
64,Master,30.7,Male,Male,White,Not Hispanic or Latino,FALSE,Administrative,Entry,95500,106400
27,Master,6.1,Female,Female,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,HR,Mid,88100,77300
41,Bachelor,15.7,Male,Male,White,Hispanic or Latino,FALSE,Software,Executive,161000,187400
35,Bachelor,13,Male,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,HR,Mid,92700,88800
30,Bachelor,7.7,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Administrative,Entry,66000,67900
49,Master,20.3,Female,Female,Asian,Hispanic or Latino,FALSE,Marketing,Mid,96000,91800
52,Bachelor,15.9,Male,Male,White,Hispanic or Latino,FALSE,HR,Entry,82400,85100
45,Bachelor,12.6,Did not disclose,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Software,Director,119800,111500
27,Master,5.1,Female,Female,Black or African American,Hispanic or Latino,FALSE,HR,Director,119200,118800
65,Bachelor,21.7,Female,Female,Black or African American,Hispanic or Latino,FALSE,Finance/Accounting,Mid,97100,91800
43,Bachelor,8.6,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,Sales,Mid,84600,78500
32,Bachelor,13.6,Male,Male,White,Not Hispanic or Latino,FALSE,HR,Entry,61700,66000
30,Master,1.1,Male,Male,White,Hispanic or Latino,FALSE,Sales,Director,119400,130200
39,Master,16.9,Female,Female,Black or African American,Hispanic or Latino,FALSE,Software,Mid,98300,96100
64,Bachelor,5.5,Female,Female,Asian,Hispanic or Latino,FALSE,Software,Director,109200,107200
40,Bachelor,10.5,Male,Male,White,Hispanic or Latino,FALSE,Software,Entry,65100,73000
54,Master,1.5,Male,Male,White,Hispanic or Latino,FALSE,Finance/Accounting,Mid,89100,90800
64,Master,42.9,Male,Male,American Indian or Alaska Native,Hispanic or Latino,FALSE,Software,Executive,214800,225600
61,Master,8.8,Male,Female,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Software,Executive,169500,172500
32,Bachelor,9.4,Male,Male,American Indian or Alaska Native,Hispanic or Latino,FALSE,Administrative,Entry,61900,58500
54,Master,23.1,Female,Female,White,Hispanic or Latino,FALSE,Administrative,Mid,112700,112400
59,PhD,18.9,Male,Male,White,Hispanic or Latino,FALSE,Software,Entry,100300,112100
55,Master,17.1,Male,Male,Black or African American,Hispanic or Latino,FALSE,Software,Executive,184800,204000
58,PhD,6.1,Female,Female,White,Not Hispanic or Latino,FALSE,Marketing,Director,147400,159000
22,PhD,2.1,Female,Female,Black or African American,Hispanic or Latino,FALSE,HR,Mid,96900,92500
51,Master,21,Female,Female,White,Not Hispanic or Latino,FALSE,Administrative,Director,136900,144800
39,Bachelor,9.9,Female,Female,White,Hispanic or Latino,FALSE,Marketing,Director,112600,116600
25,Bachelor,4.9,Female,Female,White,Hispanic or Latino,FALSE,Sales,Executive,145800,146300
36,PhD,1.7,Male,Male,White,Hispanic or Latino,FALSE,Software,Entry,78900,84100
28,Bachelor,2.6,Female,Female,Asian,Hispanic or Latino,FALSE,Marketing,Mid,69800,66000
35,Bachelor,14.2,Female,Female,White,Hispanic or Latino,FALSE,Finance/Accounting,Entry,64100,64200
31,Bachelor,2.1,Male,Male,Black or African American,Hispanic or Latino,FALSE,Finance/Accounting,Entry,50900,52600
56,Bachelor,29,Male,Male,White,Not Hispanic or Latino,FALSE,Sales,Mid,107800,117300
28,PhD,0.9,Male,Male,Asian,Not Hispanic or Latino,FALSE,Marketing,Mid,96100,97300
26,Bachelor,3.2,Female,Female,White,Not Hispanic or Latino,FALSE,HR,Mid,70300,68200
45,PhD,5.2,Male,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,HR,Director,136300,141700
59,Bachelor,18,Male,Male,Black or African American,Hispanic or Latino,FALSE,Administrative,Executive,182100,253700
26,Bachelor,6.9,Did not disclose,Female,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Software,Mid,76800,75800
42,Bachelor,18.9,Female,Female,Black or African American,Not Hispanic or Latino,FALSE,Software,Director,129000,121800
62,Bachelor,29.9,Male,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,HR,Director,137100,147500
56,Bachelor,29.1,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Sales,Director,140300,151800
24,Bachelor,1.1,Male,Male,Asian,Hispanic or Latino,FALSE,Administrative,Entry,45900,49900
30,Bachelor,0,Did not disclose,Female,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Sales,Entry,50700,45400
48,Master,1.7,Male,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,Software,Mid,89100,90300
50,Bachelor,28.8,Male,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Administrative,Director,139700,139900
48,Master,0.1,Female,Female,Asian,Hispanic or Latino,FALSE,Finance/Accounting,Director,125500,134300
60,Master,26,Female,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,HR,Entry,95900,84500
63,Master,7.9,Female,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Administrative,Director,129800,131900
38,Bachelor,5.3,Male,Male,White,Not Hispanic or Latino,FALSE,Marketing,Entry,56200,59600
55,Bachelor,25.3,Male,Male,American Indian or Alaska Native,Hispanic or Latino,FALSE,Administrative,Entry,81700,81800
41,PhD,4.8,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,Software,Director,138400,131000
47,Master,3.4,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,Sales,Director,124400,115700
33,Master,10.5,Female,Female,Black or African American,Not Hispanic or Latino,FALSE,Sales,Mid,106000,102300
45,Bachelor,16.7,Did not disclose,Male,Black or African American,Not Hispanic or Latino,FALSE,Marketing,Mid,94600,91800
45,Bachelor,26.2,Female,Female,White,Not Hispanic or Latino,FALSE,Software,Mid,106900,110800
59,Master,39.3,Female,Female,Black or African American,Not Hispanic or Latino,FALSE,Software,Director,167800,166300
51,Bachelor,28.1,Female,Female,Black or African American,Hispanic or Latino,FALSE,Finance/Accounting,Mid,118200,111700
43,PhD,0.4,Male,Male,White,Hispanic or Latino,FALSE,Sales,Director,126600,137600
51,Master,10.8,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Administrative,Director,130500,141100
31,Bachelor,5.9,Male,Male,American Indian or Alaska Native,Hispanic or Latino,FALSE,HR,Mid,78000,74000
54,Master,8.2,Female,Female,Asian,Hispanic or Latino,FALSE,Finance/Accounting,Director,123200,129300
63,Master,7.4,Male,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Marketing,Mid,99100,93600
28,Bachelor,1.6,Female,Female,Black or African American,Hispanic or Latino,FALSE,Sales,Entry,43700,38500
46,Bachelor,23.3,Male,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Sales,Director,127600,128100
45,Bachelor,21.6,Did not disclose,Male,White,Hispanic or Latino,FALSE,Finance/Accounting,Entry,77400,79500
23,Master,2.5,Female,Female,White,Not Hispanic or Latino,FALSE,Sales,Entry,68900,70600
57,Bachelor,10.9,Female,Female,Black or African American,Hispanic or Latino,FALSE,HR,Entry,69700,66600
29,Bachelor,7,Female,Female,Black or African American,Not Hispanic or Latino,FALSE,Marketing,Mid,87800,84700
35,Bachelor,11,Male,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Marketing,Entry,57900,56200
38,PhD,11.4,Male,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Marketing,Director,147500,158000
58,Master,24.3,Male,Male,Asian,Not Hispanic or Latino,FALSE,Administrative,Director,156100,163000
38,PhD,11.8,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Administrative,Mid,106800,104800
37,Bachelor,1.4,Male,Male,White,Not Hispanic or Latino,FALSE,Finance/Accounting,Director,94200,109000
53,Master,22,Female,Female,Black or African American,Hispanic or Latino,FALSE,Marketing,Entry,89600,77900
46,Bachelor,16.8,Female,Female,White,Not Hispanic or Latino,FALSE,HR,Entry,74400,72400
59,Bachelor,6.8,Female,Female,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,HR,Mid,86700,85600
24,Bachelor,1.4,Male,Male,Asian,Hispanic or Latino,FALSE,Sales,Entry,52000,53200
35,Master,15.3,Male,Male,Asian,Hispanic or Latino,FALSE,Sales,Entry,72400,77700
30,Bachelor,3.2,Female,Female,White,Not Hispanic or Latino,FALSE,Marketing,Executive,146600,154400
65,Bachelor,44,Female,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Finance/Accounting,Entry,114100,100500
30,Bachelor,9.7,Female,Female,Black or African American,Hispanic or Latino,FALSE,HR,Entry,60100,54600
45,Bachelor,11.9,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,Sales,Entry,64900,61200
24,Bachelor,0.8,Female,Female,Black or African American,Not Hispanic or Latino,FALSE,Administrative,Entry,49200,46800
57,Master,16.7,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Software,Executive,188600,197600
56,Bachelor,36.6,Male,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Sales,Mid,109400,111400
60,Bachelor,1.4,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Finance/Accounting,Executive,145700,148100
54,Bachelor,9.7,Female,Female,Black or African American,Not Hispanic or Latino,FALSE,HR,Mid,91300,89900
58,Bachelor,22.6,Female,Female,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Administrative,Mid,112700,102100
43,Master,11.7,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,HR,Director,129100,121800
25,Bachelor,0.1,Female,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Marketing,Mid,67600,62700
50,Bachelor,17.1,Female,Female,Asian,Not Hispanic or Latino,FALSE,Software,Executive,170400,179900
48,Master,12.6,Female,Female,Black or African American,Not Hispanic or Latino,FALSE,Sales,Director,128100,128000
29,Bachelor,5.2,Male,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Finance/Accounting,Executive,147800,151000
65,Master,3.2,Female,Female,White,Not Hispanic or Latino,FALSE,Sales,Executive,162600,182400
65,Bachelor,9.1,Female,Female,White,Hispanic or Latino,FALSE,Software,Entry,68200,69400
33,Master,3.2,Female,Male,White,Hispanic or Latino,FALSE,Finance/Accounting,Entry,65000,63300
30,Bachelor,8.5,Male,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Software,Entry,53100,49600
45,Bachelor,11.7,Female,Female,Black or African American,Not Hispanic or Latino,FALSE,Finance/Accounting,Executive,162200,157000
24,Master,5.9,Female,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Administrative,Entry,68200,62800
24,Master,4.2,Did not disclose,Male,White,Not Hispanic or Latino,FALSE,Marketing,Entry,59700,61700
47,Master,14.8,Male,Male,Asian,Hispanic or Latino,FALSE,Software,Entry,75600,80800
62,Bachelor,40.5,Female,Female,White,Not Hispanic or Latino,FALSE,Marketing,Director,156700,168200
28,Master,1.6,Female,Female,Black or African American,Hispanic or Latino,FALSE,Sales,Entry,64100,93200
48,PhD,10,Male,Male,Black or African American,Hispanic or Latino,FALSE,Finance/Accounting,Entry,83900,82200
44,Master,13,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,Administrative,Mid,92000,83200
65,Bachelor,19.5,Female,Female,White,Not Hispanic or Latino,FALSE,Finance/Accounting,Director,133800,143900
